a,prospectivity_score,prospectivity_class,xcoord,ycoord
47,0.150998755,0,76.3838587,15.74042467
48,0.146431703,0,76.38851078,15.74052331
49,0.14216738,0,76.39316288,15.74062185
50,0.003756641,0,76.39781503,15.7407203
51,0.170595356,0,76.4024672,15.74081864
52,0.160377413,0,76.40711941,15.74091689
53,0.160449886,0,76.41177165,15.74101504
54,0.160450557,0,76.41642392,15.74111309
55,0.160437755,0,76.42107623,15.74121104
56,0.160450236,0,76.42572857,15.74130889
57,0.160437755,0,76.43038094,15.74140665
58,0.160450066,0,76.43503334,15.74150431
59,0.160462267,0,76.43968578,15.74160186
60,0.160462267,0,76.44433825,15.74169932
61,0.160463963,0,76.45829585,15.7419911
62,0.160462266,0,76.46294845,15.74208817
63,0.160462266,0,76.46760108,15.74218513
64,0.160450278,0,76.47225375,15.742282
65,0.160450278,0,76.47690644,15.74237877
66,0.160462266,0,76.48155917,15.74247543
67,0.160464853,0,76.49086472,15.74266848
68,0.160278705,0,76.49551755,15.74276485
69,0.160266296,0,76.5001704,15.74286112
70,0.160416033,0,76.50482329,15.7429573
71,0.160426975,0,76.51412917,15.74314935
72,0.160353493,0,76.51878215,15.74324523
73,0.160351893,0,76.5327413,15.74353228
74,0.160413918,0,76.53739441,15.74362776
75,0.160413918,0,76.54204755,15.74372314
76,0.16037418,0,76.05840602,15.72877133
77,0.160374123,0,76.06305561,15.72887684
78,0.160374554,0,76.06770524,15.72898225
79,0.160374214,0,76.0723549,15.72908756
80,0.160374027,0,76.0770046,15.72919277
81,0.160374047,0,76.08165433,15.72929789
82,0.160374079,0,76.08630409,15.7294029
83,0.160374027,0,76.0909539,15.72950782
84,0.97986237,1,76.36535301,15.73552366
85,0.97986238,1,76.37000486,15.73562267
86,0.980372121,1,76.37465673,15.73572158
87,0.980372121,1,76.37930864,15.73582039
88,0.986139335,1,76.38396058,15.7359191
89,0.746661791,0,76.38861256,15.73601771
90,0.729623556,0,76.39326456,15.73611622
91,0.204232776,0,76.39791661,15.73621464
92,0.175155897,0,76.40256868,15.73631296
93,0.171259322,0,76.40722078,15.73641117
94,0.160364799,0,76.41187292,15.73650929
95,0.16046254,0,76.4165251,15.73660732
96,0.160450237,0,76.4211773,15.73670524
97,0.160450237,0,76.42582954,15.73680306
98,0.160438265,0,76.43048181,15.73690079
99,0.160438091,0,76.43513411,15.73699841
100,0.160450278,0,76.43978644,15.73709594
101,0.160449648,0,76.44443881,15.73719337
102,0.160450278,0,76.45839611,15.73748506
103,0.160450148,0,76.4630486,15.7375821
104,0.160450282,0,76.46770113,15.73767903
105,0.160462266,0,76.47235369,15.73777587
106,8.27E-05,0,76.47700629,15.73787261
107,8.27E-05,0,76.48165891,15.73796925
108,8.27E-05,0,76.48631157,15.73806579
109,0.160462266,0,76.49096426,15.73816223
110,0.160265295,0,76.49561699,15.73825858
111,0.160266361,0,76.50026974,15.73835482
112,0.160427897,0,76.50492253,15.73845097
113,0.160427604,0,76.50957535,15.73854702
114,0.160427512,0,76.5142282,15.73864296
115,0.160353459,0,76.51888108,15.73873882
116,0.160353459,0,76.523534,15.73883457
117,0.160426419,0,76.54214598,15.73921659
118,0.160413918,0,76.54679905,15.73931184
119,7.06E-05,0,76.55145216,15.739407
120,8.28E-05,0,76.63521346,15.74110298
121,7.97E-05,0,76.63986717,15.74119626
122,8.28E-05,0,76.6445209,15.74128945
123,7.97E-05,0,76.64917467,15.74138253
124,7.98E-05,0,76.65382846,15.74147552
125,7.98E-05,0,76.65848229,15.74156841
126,7.99E-05,0,76.66313615,15.7416612
127,0.16044996,0,76.66779004,15.74175389
128,0.160462151,0,76.67244396,15.74184648
129,0.160462151,0,76.67709791,15.74193897
130,0.160449532,0,76.68175189,15.74203136
131,0.160462151,0,76.68640591,15.74212366
132,0.160449492,0,76.69105995,15.74221586
133,0.160449547,0,76.69571402,15.74230795
134,0.16044949,0,76.70036813,15.74239995
135,0.160449477,0,76.70502227,15.74249185
136,0.160462151,0,76.70967643,15.74258365
137,0.16045026,0,76.71433063,15.74267535
138,0.160450282,0,76.71898486,15.74276696
139,0.160450268,0,76.72363912,15.74285846
140,0.160449723,0,76.72829341,15.74294987
141,0.160450176,0,76.73294772,15.74304117
142,0.160462294,0,76.73760207,15.74313238
143,0.1604495,0,76.74225645,15.74322349
144,0.160462118,0,76.74691087,15.7433145
145,0.160462222,0,76.75156531,15.74340541
146,0.160353096,0,76.75621978,15.74349622
147,0.170491254,0,76.76087428,15.74358694
148,0.175142725,0,76.76552881,15.74367755
149,0.728739062,0,76.77018337,15.74376807
150,0.745854072,0,76.77483797,15.74385848
151,0.979872858,1,76.77949259,15.7439488
152,0.980380554,1,76.78414724,15.74403902
153,0.980368448,1,76.78880192,15.74412914
154,0.979860813,1,76.79345664,15.74421916
155,0.979860813,1,76.79811138,15.74430908
156,0.979780776,1,76.80276615,15.74439891
157,0.160361524,0,76.06316447,15.72437339
158,0.160374156,0,76.067814,15.72447876
159,0.160362011,0,76.07246356,15.72458404
160,0.160374057,0,76.07711316,15.72468922
161,0.160374057,0,76.08176279,15.72479431
162,0.160374079,0,76.08641245,15.72489929
163,0.160374053,0,76.09106215,15.72500418
164,0.980381627,1,76.37941059,15.73131485
165,0.98004254,1,76.38406243,15.73141353
166,0.175167648,0,76.40267012,15.73180727
167,0.170494704,0,76.40732213,15.73190546
168,0.171299584,0,76.41197416,15.73200355
169,0.160416148,0,76.41662623,15.73210154
170,0.160450261,0,76.42127834,15.73219943
171,0.160438983,0,76.42593047,15.73229723
172,0.160437779,0,76.43058264,15.73239492
173,0.16045009,0,76.43523484,15.73249252
174,0.160450063,0,76.43988707,15.73259002
175,0.160438089,0,76.44453934,15.73268742
176,0.160462265,0,76.46314872,15.73307603
177,0.160449782,0,76.46780115,15.73317294
178,0.160450281,0,76.47245361,15.73326974
179,0.160450416,0,76.4771061,15.73336645
180,0.16044994,0,76.48175863,15.73346306
181,0.160450416,0,76.48641119,15.73355958
182,0.16044994,0,76.49106377,15.73365599
183,0.160446462,0,76.49571639,15.7337523
184,7.56E-05,0,76.50036905,15.73384852
185,8.07E-05,0,76.50502173,15.73394464
186,8.07E-05,0,76.50967445,15.73404066
187,8.07E-05,0,76.5143272,15.73413658
188,7.04E-05,0,76.51897998,15.7342324
189,7.00E-05,0,76.52363279,15.73432812
190,7.32E-05,0,76.52828564,15.73442374
191,7.97E-05,0,76.54224437,15.73471002
192,8.27E-05,0,76.54689734,15.73480525
193,7.95E-05,0,76.55155034,15.73490038
194,7.40E-05,0,76.55620338,15.73499542
195,7.40E-05,0,76.56085645,15.73509035
196,7.97E-05,0,76.63996342,15.73668911
197,7.98E-05,0,76.64461705,15.73678226
198,8.33E-05,0,76.64927071,15.73687532
199,8.31E-05,0,76.65392441,15.73696828
200,8.32E-05,0,76.65857813,15.73706114
201,8.01E-05,0,76.66323189,15.7371539
202,8.28E-05,0,76.66788568,15.73724656
203,0.160449668,0,76.6725395,15.73733913
204,0.160449532,0,76.67719335,15.73743159
205,7.95E-05,0,76.68184723,15.73752396
206,7.97E-05,0,76.68650114,15.73761622
207,7.95E-05,0,76.69115508,15.73770839
208,7.95E-05,0,76.69580905,15.73780046
209,8.27E-05,0,76.70046305,15.73789243
210,8.27E-05,0,76.70511709,15.7379843
211,0.16045013,0,76.70977115,15.73807608
212,7.95E-05,0,76.71442525,15.73816775
213,7.95E-05,0,76.71907937,15.73825933
214,7.95E-05,0,76.72373353,15.7383508
215,8.27E-05,0,76.72838772,15.73844218
216,0.160450313,0,76.73304194,15.73853346
217,8.27E-05,0,76.73769618,15.73862464
218,8.27E-05,0,76.74235046,15.73871572
219,0.160462118,0,76.74700477,15.73880671
220,0.160449603,0,76.75165911,15.73889759
221,5.24E-05,0,76.75631348,15.73898837
222,0.002610041,0,76.76096788,15.73907906
223,0.003750067,0,76.76562231,15.73916965
224,0.728799088,0,76.77027677,15.73926014
225,0.745856596,0,76.77493126,15.73935053
226,0.985623306,1,76.77958578,15.73944082
227,0.979876297,1,76.78424033,15.73953101
228,0.979862253,1,76.78889491,15.7396211
229,0.97977937,1,76.79354952,15.7397111
230,0.979781904,1,76.79820416,15.73980099
231,0.979860813,1,76.80285883,15.73989079
232,0.979865808,1,76.82147781,15.74024899
233,0.979876308,1,76.82613263,15.74033829
234,0.979789279,1,76.83078748,15.74042749
235,0.979790345,1,76.83544236,15.7405166
236,0.979868937,1,76.84475221,15.74069451
237,0.979868933,1,76.84940718,15.74078332
238,0.979868923,1,76.85406218,15.74087203
239,0.979868923,1,76.85871721,15.74096064
240,0.979880883,1,76.86337226,15.74104915
241,0.979880883,1,76.86802735,15.74113756
242,0.205061814,1,76.87268247,15.74122587
243,0.203595361,1,76.87733761,15.74131409
244,0.14643027,0,76.88199279,15.7414022
245,0.142165929,0,76.88664799,15.74149022
246,0.01102116,0,76.89130323,15.74157814
247,0.003756557,0,76.89595849,15.74166596
248,0.00261313,0,76.90061378,15.74175368
249,0.002792113,0,76.90526911,15.7418413
250,0.160403322,0,76.90992446,15.74192882
251,0.160462227,0,76.91457984,15.74201624
252,0.160462219,0,76.91923525,15.74210357
253,0.160450318,0,76.92389069,15.74219079
254,0.160450323,0,76.92854615,15.74227792
255,0.160462219,0,76.93320165,15.74236495
256,0.160462455,0,76.93785718,15.74245187
257,0.160450395,0,76.94251273,15.7425387
258,0.16045039,0,76.94716832,15.74262543
259,0.160462455,0,76.95182393,15.74271207
260,0.160462123,0,76.95647957,15.7427986
261,0.160462857,0,76.96113524,15.74288503
262,0.160463841,0,76.96579094,15.74297137
263,0.160462123,0,76.97044667,15.7430576
264,0.160450478,0,76.97510243,15.74314374
265,0.160450898,0,76.97975821,15.74322978
266,0.160462205,0,76.98441403,15.74331572
267,0.160463083,0,76.98906987,15.74340156
268,0.16045055,0,76.99372574,15.7434873
269,0.160463888,0,76.99838164,15.74357294
270,0.160450629,0,77.00303757,15.74365848
271,0.160462801,0,77.00769353,15.74374393
272,0.160462142,0,77.01234951,15.74382927
273,0.160462142,0,77.01700553,15.74391452
274,0.160430797,0,77.02166157,15.74399967
275,0.160430725,0,77.02631764,15.74408472
276,0.160430797,0,77.03097374,15.74416966
277,0.160430797,0,77.03562987,15.74425451
278,0.160463027,0,77.04028603,15.74433927
279,0.160462119,0,77.04494221,15.74442392
280,0.160462119,0,77.04959842,15.74450847
281,0.16037418,0,76.0632733,15.71986993
282,0.160361524,0,76.06792273,15.71997528
283,0.16037418,0,76.07257219,15.72008052
284,0.160361464,0,76.07722168,15.72018567
285,0.160374057,0,76.08187121,15.72029072
286,0.160374046,0,76.08652077,15.72039568
287,0.160462133,0,76.21672266,15.72329442
288,0.980044515,1,76.38416425,15.72690795
289,0.979963606,1,76.38881602,15.72700651
290,0.765162198,0,76.39346783,15.72710496
291,0.729004301,0,76.39811966,15.72720332
292,0.728797915,0,76.40277153,15.72730158
293,0.175168972,0,76.40742344,15.72739974
294,0.170582662,0,76.41207537,15.7274978
295,0.160377824,0,76.41672734,15.72759576
296,0.160450365,0,76.42137934,15.72769362
297,0.160450261,0,76.42603137,15.72779139
298,0.160437643,0,76.43068344,15.72788905
299,0.160438111,0,76.43533554,15.72798662
300,0.160438084,0,76.43998767,15.72808409
301,0.160437581,0,76.44463983,15.72818146
302,0.160437581,0,76.44929203,15.72827873
303,0.160437581,0,76.45394426,15.7283759
304,0.160449782,0,76.45859652,15.72847298
305,0.160450281,0,76.46324881,15.72856996
306,0.160450277,0,76.46790114,15.72866683
307,0.160450295,0,76.4725535,15.72876361
308,8.27E-05,0,76.47720589,15.72886029
309,8.27E-05,0,76.48185831,15.72895687
310,8.27E-05,0,76.48651076,15.72905336
311,7.97E-05,0,76.49116325,15.72914974
312,7.57E-05,0,76.49581577,15.72924603
313,7.57E-05,0,76.50046832,15.72934221
314,8.32E-05,0,76.50512091,15.7294383
315,8.35E-05,0,76.50977352,15.72953429
316,8.07E-05,0,76.51442617,15.72963018
317,7.07E-05,0,76.51907885,15.72972598
318,7.06E-05,0,76.52373156,15.72982167
319,7.03E-05,0,76.5283843,15.72991727
320,7.32E-05,0,76.53303708,15.73001276
321,7.95E-05,0,76.54699559,15.73029866
322,7.97E-05,0,76.5516485,15.73039376
323,7.40E-05,0,76.55630143,15.73048876
324,7.40E-05,0,76.5609544,15.73058367
325,7.70E-05,0,76.56560739,15.73067848
326,0.160462455,0,76.64005963,15.73218195
327,0.160449836,0,76.64471316,15.73227508
328,8.27E-05,0,76.64936673,15.73236811
329,8.27E-05,0,76.65402032,15.73246104
330,7.96E-05,0,76.65867394,15.73255387
331,7.97E-05,0,76.6633276,15.7326466
332,8.27E-05,0,76.66798128,15.73273924
333,8.27E-05,0,76.672635,15.73283177
334,8.27E-05,0,76.67728875,15.73292421
335,8.27E-05,0,76.68194253,15.73301655
336,7.96E-05,0,76.68659634,15.73310878
337,8.27E-05,0,76.69125018,15.73320093
338,7.97E-05,0,76.69590405,15.73329297
339,7.97E-05,0,76.70055795,15.73338491
340,7.96E-05,0,76.70521188,15.73347675
341,7.97E-05,0,76.70986584,15.7335685
342,8.27E-05,0,76.71451984,15.73366015
343,0.160463006,0,76.71917386,15.73375169
344,0.16046238,0,76.72382791,15.73384314
345,0.16043971,0,76.728482,15.73393449
346,7.39E-05,0,76.73313611,15.73402575
347,7.39E-05,0,76.73779026,15.7341169
348,7.71E-05,0,76.74244444,15.73420795
349,0.160439759,0,76.74709864,15.73429891
350,0.160427713,0,76.75175288,15.73438977
351,0.160365258,0,76.75640715,15.73448052
352,0.171258927,0,76.76106145,15.73457118
353,0.175157502,0,76.76571577,15.73466174
354,0.323407155,0,76.77037013,15.7347522
355,0.745850128,0,76.77502452,15.73484257
356,0.852211665,0,76.77967894,15.73493283
357,0.979876293,1,76.78433339,15.73502299
358,0.97986424,1,76.78898787,15.73511306
359,0.979806814,1,76.79364237,15.73520303
360,0.979862273,1,76.79829691,15.7352929
361,0.979864272,1,76.80295148,15.73538267
362,0.980365325,1,76.80760608,15.73547234
363,0.979865791,1,76.82157006,15.73574076
364,0.979814001,1,76.82622477,15.73583003
365,0.980378055,1,76.83087952,15.73591921
366,0.204936197,1,76.8355343,15.73600828
367,0.204936192,1,76.84018911,15.73609726
368,0.204934359,1,76.84949881,15.73627493
369,0.204934357,1,76.85415371,15.73636361
370,0.204934359,1,76.85880863,15.73645219
371,0.204937349,1,76.86346359,15.73654068
372,0.204937349,1,76.86811857,15.73662906
373,0.204937347,1,76.87277359,15.73671735
374,0.204937343,1,76.87742863,15.73680554
375,0.173019982,0,76.8820837,15.73689363
376,0.14643027,0,76.88673881,15.73698162
377,0.14216598,0,76.89139394,15.73706951
378,0.011024704,0,76.8960491,15.7371573
379,0.003756484,0,76.90070429,15.73724499
380,0.002613128,0,76.90535951,15.73733259
381,0.00278895,0,76.91001476,15.73742008
382,7.11E-05,0,76.91467004,15.73750748
383,8.27E-05,0,76.91932535,15.73759478
384,7.97E-05,0,76.92398068,15.73768198
385,8.27E-05,0,76.92863605,15.73776908
386,8.27E-05,0,76.93329144,15.73785608
387,8.27E-05,0,76.93794687,15.73794298
388,7.97E-05,0,76.94260232,15.73802978
389,8.27E-05,0,76.9472578,15.73811649
390,7.96E-05,0,76.95191331,15.7382031
391,8.28E-05,0,76.95656885,15.7382896
392,8.27E-05,0,76.96122442,15.73837601
393,8.29E-05,0,76.96588002,15.73846232
394,8.29E-05,0,76.97053564,15.73854853
395,8.27E-05,0,76.9751913,15.73863464
396,8.27E-05,0,76.97984698,15.73872065
397,7.95E-05,0,76.9845027,15.73880656
398,8.29E-05,0,76.98915844,15.73889238
399,8.27E-05,0,76.99381421,15.73897809
400,8.30E-05,0,76.99847,15.73906371
401,0.160463248,0,77.00312583,15.73914923
402,0.1604647,0,77.00778169,15.73923465
403,0.16046223,0,77.01243757,15.73931997
404,0.160450085,0,77.01709348,15.73940519
405,0.16041818,0,77.02174942,15.73949031
406,0.160418248,0,77.02640539,15.73957533
407,0.160430725,0,77.03106139,15.73966025
408,0.160418378,0,77.03571742,15.73974508
409,0.160462119,0,77.04037347,15.73982981
410,0.160462119,0,77.04502955,15.73991443
411,0.160463027,0,77.04968566,15.73999896
412,0.160462119,0,77.0543418,15.74008339
413,0.160450892,0,77.05899797,15.74016772
414,0.160397859,0,76.06803142,15.71547179
415,6.66E-05,0,76.07268078,15.715577
416,6.06E-05,0,76.07733017,15.71568212
417,6.06E-05,0,76.0819796,15.71578714
418,6.07E-05,0,76.08662906,15.71589206
419,0.205104646,1,76.38426604,15.72240238
420,0.204978255,1,76.38891771,15.7225009
421,0.2064154,1,76.39356941,15.72259933
422,0.74611521,0,76.39822114,15.72269765
423,0.729625111,0,76.40287291,15.72279588
424,0.204224345,0,76.40752471,15.72289401
425,0.170494704,0,76.41217655,15.72299204
426,0.171258868,0,76.41682841,15.72308998
427,0.160353094,0,76.42148031,15.72318781
428,0.160450365,0,76.42613224,15.72328555
429,0.16045009,0,76.43078421,15.72338318
430,0.16045009,0,76.43543621,15.72348072
431,0.160450063,0,76.44008824,15.72357816
432,0.160438084,0,76.4447403,15.7236755
433,0.160438084,0,76.44939239,15.72377274
434,0.160438084,0,76.45404452,15.72386989
435,0.160450277,0,76.45869668,15.72396693
436,0.160462265,0,76.46334887,15.72406388
437,0.160462265,0,76.46800109,15.72416073
438,0.160449782,0,76.47265335,15.72425748
439,0.160450416,0,76.47730564,15.72435413
440,0.160450416,0,76.48195796,15.72445068
441,0.160450416,0,76.48661031,15.72454714
442,0.160449804,0,76.4912627,15.72464349
443,0.160434268,0,76.49591511,15.72473975
444,0.160446462,0,76.50056756,15.72483591
445,0.160451786,0,76.50522005,15.72493197
446,0.160454293,0,76.50987256,15.72502793
447,0.160454618,0,76.51452511,15.72512379
448,0.160426807,0,76.51917768,15.72521955
449,0.160413328,0,76.52383029,15.72531522
450,0.160424834,0,76.53313561,15.72550625
451,0.160450846,0,76.53778831,15.72560162
452,0.160449731,0,76.55174662,15.72588714
453,0.160439635,0,76.55639945,15.72598211
454,0.160427658,0,76.56105232,15.72607699
455,0.160427017,0,76.56570521,15.72617177
456,0.160427658,0,76.57035814,15.72626644
457,0.160462455,0,76.64480925,15.72776789
458,0.160462492,0,76.64946271,15.72786089
459,0.160462492,0,76.6541162,15.72795379
460,0.160450448,0,76.65876972,15.72804659
461,0.160462624,0,76.66342328,15.7281393
462,0.160462545,0,76.66807686,15.72823191
463,0.160449801,0,76.67273047,15.72832441
464,0.160462419,0,76.67738412,15.72841682
465,0.160462419,0,76.6820378,15.72850913
466,0.160450419,0,76.6866915,15.72860134
467,0.160462415,0,76.69134524,15.72869346
468,0.160449828,0,76.69599901,15.72878547
469,0.160449829,0,76.70065281,15.72887739
470,0.160449774,0,76.70530664,15.7289692
471,0.160449774,0,76.7099605,15.72906092
472,0.160449876,0,76.71461439,15.72915254
473,0.160449774,0,76.71926832,15.72924406
474,0.16045032,0,76.72392227,15.72933548
475,0.160427116,0,76.72857625,15.72942681
476,0.160427125,0,76.73323026,15.72951803
477,0.16043971,0,76.73788431,15.72960915
478,0.160427723,0,76.74253838,15.72970018
479,0.160439759,0,76.74719249,15.72979111
480,0.160439759,0,76.75184662,15.72988194
481,0.160462755,0,76.75650079,15.72997267
482,0.17128774,0,76.76115498,15.7300633
483,0.002591236,0,76.76580921,15.73015383
484,0.00375659,0,76.77046347,15.73024427
485,0.728795499,0,76.77511775,15.7303346
486,0.746652586,0,76.77977207,15.73042484
487,0.985611708,1,76.78442641,15.73051498
488,0.204936191,1,76.78908079,15.73060502
489,0.204936185,1,76.7937352,15.73069496
490,0.204936191,1,76.79838963,15.7307848
491,0.204936188,1,76.8030441,15.73087454
492,0.204934349,1,76.8076986,15.73096418
493,0.204936199,1,76.82631688,15.73132177
494,0.204936203,1,76.83097153,15.73141092
495,0.2049362,1,76.8356262,15.73149997
496,0.204913601,1,76.84028091,15.73158892
497,0.204934359,1,76.84493565,15.73167778
498,0.979868933,1,76.84959041,15.73176653
499,0.979868923,1,76.8542452,15.73185519
500,0.979868922,1,76.85890003,15.73194374
501,0.204936004,1,76.86355488,15.7320322
502,0.205061289,1,76.86820976,15.73212056
503,0.204936017,1,76.87286468,15.73220882
504,0.204936011,1,76.87751962,15.73229698
505,0.204936482,1,76.88217459,15.73238505
506,0.173023694,0,76.88682959,15.73247301
507,0.146432933,0,76.89148462,15.73256087
508,0.142168322,0,76.89613968,15.73264864
509,0.011021139,0,76.90079477,15.73273631
510,0.003759279,0,76.90544989,15.73282388
511,0.002616431,0,76.91010503,15.73291135
512,0.002792292,0,76.91476021,15.73299872
513,7.11E-05,0,76.91941542,15.73308599
514,8.02E-05,0,76.92407065,15.73317316
515,7.97E-05,0,76.92872591,15.73326023
516,0.160450184,0,76.93338121,15.73334721
517,0.160449505,0,76.93803653,15.73343409
518,8.27E-05,0,76.94269188,15.73352086
519,8.27E-05,0,76.94734726,15.73360754
520,8.27E-05,0,76.95200267,15.73369412
521,8.29E-05,0,76.95665811,15.7337806
522,8.29E-05,0,76.96131357,15.73386698
523,0.160463028,0,76.96596907,15.73395327
524,0.160463028,0,76.97062459,15.73403945
525,0.160463578,0,76.97528014,15.73412554
526,0.160462673,0,76.97993573,15.73421152
527,0.160450054,0,76.98459134,15.73429741
528,0.160463624,0,76.98924697,15.7343832
529,0.160464009,0,76.99390264,15.73446889
530,0.160464009,0,76.99855834,15.73455448
531,0.160463846,0,77.00321406,15.73463997
532,0.160462142,0,77.00786982,15.73472536
533,0.160462142,0,77.0125256,15.73481066
534,0.160462142,0,77.01718141,15.73489585
535,0.160430725,0,77.02183725,15.73498095
536,0.160418248,0,77.02649311,15.73506594
537,0.160430725,0,77.03114901,15.73515084
538,0.160430725,0,77.03580493,15.73523564
539,8.27E-05,0,77.04046088,15.73532034
540,7.95E-05,0,77.04511686,15.73540494
541,8.27E-05,0,77.04977287,15.73548945
542,8.29E-05,0,77.05442891,15.73557385
543,8.28E-05,0,77.05908497,15.73565815
544,8.30E-05,0,77.06374107,15.73574236
545,8.27E-05,0,77.31986855,15.7402212
546,6.66E-05,0,76.06814008,15.71096829
547,6.66E-05,0,76.07278933,15.71107348
548,6.06E-05,0,76.07743862,15.71117856
549,6.06E-05,0,76.08208795,15.71128355
550,0.205063863,1,76.31459824,15.71640757
551,0.205105169,1,76.38436779,15.7178968
552,0.205105622,1,76.38901936,15.7179953
553,0.205105622,1,76.39367096,15.71809369
554,0.17306041,0,76.39832259,15.71819199
555,0.146431427,0,76.40297426,15.71829019
556,0.142372806,0,76.40762596,15.71838829
557,0.003759038,0,76.41227769,15.71848629
558,0.002587558,0,76.41692945,15.71858419
559,0.002788828,0,76.42158125,15.718682
560,7.97E-05,0,76.42623308,15.7187797
561,7.96E-05,0,76.43088494,15.71887731
562,7.67E-05,0,76.43553684,15.71897482
563,7.96E-05,0,76.44018877,15.71907223
564,7.96E-05,0,76.44484073,15.71916954
565,7.96E-05,0,76.44949272,15.71926675
566,7.96E-05,0,76.45414475,15.71936387
567,8.27E-05,0,76.4587968,15.71946088
568,7.97E-05,0,76.46344889,15.7195578
569,7.97E-05,0,76.46810102,15.71965462
570,7.97E-05,0,76.47275317,15.71975134
571,7.97E-05,0,76.47740536,15.71984796
572,8.27E-05,0,76.48205758,15.71994449
573,8.27E-05,0,76.48670983,15.72004091
574,0.160450416,0,76.49136211,15.72013724
575,0.160434279,0,76.49601443,15.72023347
576,0.160434268,0,76.50066677,15.7203296
577,0.160463974,0,76.50531915,15.72042563
578,0.160454157,0,76.50997157,15.72052156
579,0.160466818,0,76.51462401,15.72061739
580,0.160414559,0,76.52392899,15.72080876
581,0.160450188,0,76.53788671,15.72109508
582,0.160449579,0,76.54253934,15.72119032
583,0.160427669,0,76.55649744,15.72147546
584,0.160427658,0,76.5611502,15.7215703
585,7.40E-05,0,76.565803,15.72166505
586,7.70E-05,0,76.57045582,15.7217597
587,8.28E-05,0,76.57510868,15.72185426
588,8.27E-05,0,76.64955866,15.72335367
589,7.99E-05,0,76.65421205,15.72344654
590,8.28E-05,0,76.65886547,15.72353932
591,8.00E-05,0,76.66351892,15.72363199
592,7.96E-05,0,76.66817241,15.72372457
593,8.28E-05,0,76.67282592,15.72381705
594,8.27E-05,0,76.67747946,15.72390943
595,8.27E-05,0,76.68213304,15.72400172
596,7.98E-05,0,76.68678664,15.7240939
597,8.27E-05,0,76.69144028,15.72418599
598,7.96E-05,0,76.69609395,15.72427797
599,8.27E-05,0,76.70074764,15.72436986
600,7.96E-05,0,76.70540137,15.72446165
601,8.27E-05,0,76.71005513,15.72455334
602,8.27E-05,0,76.71470892,15.72464493
603,7.97E-05,0,76.71936274,15.72473642
604,7.71E-05,0,76.72401659,15.72482782
605,7.71E-05,0,76.72867047,15.72491911
606,7.72E-05,0,76.73332438,15.72501031
607,7.71E-05,0,76.73797833,15.72510141
608,7.72E-05,0,76.7426323,15.72519241
609,7.71E-05,0,76.7472863,15.72528331
610,7.71E-05,0,76.75194033,15.72537411
611,8.30E-05,0,76.7565944,15.72546481
612,6.17E-05,0,76.76124849,15.72555542
613,0.002613328,0,76.76590261,15.72564592
614,0.00375659,0,76.77055677,15.72573633
615,0.142370245,0,76.77521095,15.72582664
616,0.146630503,0,76.77986517,15.72591685
617,0.151193163,0,76.78451941,15.72600696
618,0.205062143,1,76.78917369,15.72609697
619,0.204914878,1,76.79382799,15.72618688
620,0.204935329,1,76.79848233,15.7262767
621,0.205062595,1,76.80313669,15.72636641
622,0.204934351,1,76.80779109,15.72645603
623,0.204913024,1,76.81244551,15.72654555
624,0.205060736,1,76.83106351,15.72690263
625,0.204936204,1,76.83571808,15.72699166
