sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
112,0.000332446,0,76.50492253,15.73845097
113,0.000332014,0,76.50957535,15.73854702
114,0.000332146,0,76.5142282,15.73864296
115,0.00029057,0,76.51888108,15.73873882
116,0.000290541,0,76.523534,15.73883457
117,0.000332763,0,76.54214598,15.73921659
118,0.00031766,0,76.54679905,15.73931184
119,0.00031766,0,76.55145216,15.739407
120,0.000330327,0,76.63521346,15.74110298
121,0.000315513,0,76.63986717,15.74119626
122,0.000330327,0,76.6445209,15.74128945
123,0.000315352,0,76.64917467,15.74138253
124,0.000315306,0,76.65382846,15.74147552
125,0.000315306,0,76.65848229,15.74156841
126,0.000315432,0,76.66313615,15.7416612
127,0.000315306,0,76.66779004,15.74175389
128,0.000330105,0,76.67244396,15.74184648
129,0.000330105,0,76.67709791,15.74193897
130,0.00031516,0,76.68175189,15.74203136
131,0.000330105,0,76.68640591,15.74212366
132,0.000315289,0,76.69105995,15.74221586
133,0.000315289,0,76.69571402,15.74230795
134,0.000315288,0,76.70036813,15.74239995
135,0.000315289,0,76.70502227,15.74249185
136,0.000330319,0,76.70967643,15.74258365
137,0.000315439,0,76.71433063,15.74267535
138,0.000315467,0,76.71898486,15.74276696
139,0.000315439,0,76.72363912,15.74285846
140,0.000315262,0,76.72829341,15.74294987
141,0.000315262,0,76.73294772,15.74304117
142,0.000330077,0,76.73760207,15.74313238
143,0.000315132,0,76.74225645,15.74322349
144,0.000330077,0,76.74691087,15.7433145
145,0.000330077,0,76.75156531,15.74340541
146,0.000259999,0,76.75621978,15.74349622
147,0.011545197,0,76.76087428,15.74358694
148,0.017104012,0,76.76552881,15.74367755
149,0.672786989,0,76.77018337,15.74376807
150,0.693094815,0,76.77483797,15.74385848
151,0.974926971,1,76.77949259,15.7439488
152,0.974927008,1,76.78414724,15.74403902
153,0.975483799,1,76.78880192,15.74412914
154,0.975483763,1,76.79345664,15.74421916
155,0.975483763,1,76.79811138,15.74430908
156,0.975483752,1,76.80276615,15.74439891
157,0.000134691,0,76.06316447,15.72437339
158,0.000149688,0,76.067814,15.72447876
159,0.000134761,0,76.07246356,15.72458404
160,0.000149806,0,76.07711316,15.72468922
161,0.000149806,0,76.08176279,15.72479431
162,0.000149806,0,76.08641245,15.72489929
163,0.000149806,0,76.09106215,15.72500418
164,0.974887887,1,76.37941059,15.73131485
165,0.978106245,1,76.38406243,15.73141353
166,0.01712007,0,76.40267012,15.73180727
167,0.011576382,0,76.40732213,15.73190546
168,0.012550834,0,76.41197416,15.73200355
169,0.000276379,0,76.41662623,15.73210154
170,0.000330298,0,76.42127834,15.73219943
171,0.000315762,0,76.42593047,15.73229723
172,0.000315664,0,76.43058264,15.73239492
173,0.00033019,0,76.43523484,15.73249252
174,0.000330071,0,76.43988707,15.73259002
175,0.000315333,0,76.44453934,15.73268742
176,0.00033019,0,76.46314872,15.73307603
177,0.000315556,0,76.46780115,15.73317294
178,0.000315448,0,76.47245361,15.73326974
179,0.000315436,0,76.4771061,15.73336645
180,0.000315436,0,76.48175863,15.73346306
181,0.000315435,0,76.48641119,15.73355958
182,0.000315435,0,76.49106377,15.73365599
183,0.000330347,0,76.49571639,15.7337523
184,0.00031557,0,76.50036905,15.73384852
185,0.000317004,0,76.50502173,15.73394464
186,0.000317004,0,76.50967445,15.73404066
187,0.000317146,0,76.5143272,15.73413658
188,0.000316657,0,76.51897998,15.7342324
189,0.000316237,0,76.52363279,15.73432812
190,0.000331104,0,76.52828564,15.73442374
191,0.000315299,0,76.54224437,15.73471002
192,0.000330077,0,76.54689734,15.73480525
193,0.000315132,0,76.55155034,15.73490038
194,0.000315816,0,76.55620338,15.73499542
195,0.000315816,0,76.56085645,15.73509035
196,0.000315482,0,76.63996342,15.73668911
197,0.000315513,0,76.64461705,15.73678226
198,0.000330922,0,76.64927071,15.73687532
199,0.000330399,0,76.65392441,15.73696828
200,0.000330754,0,76.65857813,15.73706114
201,0.000315809,0,76.66323189,15.7371539
202,0.000330151,0,76.66788568,15.73724656
203,0.00031529,0,76.6725395,15.73733913
204,0.00031516,0,76.67719335,15.73743159
205,0.000315259,0,76.68184723,15.73752396
206,0.00031529,0,76.68650114,15.73761622
207,0.000315289,0,76.69115508,15.73770839
208,0.000315288,0,76.69580905,15.73780046
209,0.000330295,0,76.70046305,15.73789243
210,0.000330266,0,76.70511709,15.7379843
211,0.000315439,0,76.70977115,15.73807608
212,0.000315439,0,76.71442525,15.73816775
213,0.000315342,0,76.71907937,15.73825933
214,0.000315439,0,76.72373353,15.7383508
215,0.000330077,0,76.72838772,15.73844218
216,0.000315262,0,76.73304194,15.73853346
217,0.000330105,0,76.73769618,15.73862464
218,0.000330077,0,76.74235046,15.73871572
219,0.000330077,0,76.74700477,15.73880671
220,0.000315231,0,76.75165911,15.73889759
221,0.000245222,0,76.75631348,15.73898837
222,0.011707971,0,76.76096788,15.73907906
223,0.017088281,0,76.76562231,15.73916965
224,0.672786989,0,76.77027677,15.73926014
225,0.693094869,0,76.77493126,15.73935053
226,0.978997028,1,76.77958578,15.73944082
227,0.974926971,1,76.78424033,15.73953101
228,0.975483763,1,76.78889491,15.7396211
229,0.975483752,1,76.79354952,15.7397111
230,0.975483752,1,76.79820416,15.73980099
231,0.975483763,1,76.80285883,15.73989079
232,0.97606407,1,76.82147781,15.74024899
233,0.974926365,1,76.82613263,15.74033829
234,0.974926229,1,76.83078748,15.74042749
235,0.974926229,1,76.83544236,15.7405166
236,0.975466389,1,76.84475221,15.74069451
237,0.975466499,1,76.84940718,15.74078332
238,0.975466389,1,76.85406218,15.74087203
239,0.975466409,1,76.85871721,15.74096064
240,0.97492624,1,76.86337226,15.74104915
241,0.97492624,1,76.86802735,15.74113756
242,0.974902883,1,76.87268247,15.74122587
243,0.965705126,1,76.87733761,15.74131409
244,0.693908851,0,76.88199279,15.7414022
245,0.673610948,0,76.88664799,15.74149022
246,0.051478487,0,76.89130323,15.74157814
247,0.017047323,0,76.89595849,15.74166596
248,0.011652053,0,76.90061378,15.74175368
249,0.012494016,0,76.90526911,15.7418413
250,0.00020673,0,76.90992446,15.74192882
251,0.000275336,0,76.91457984,15.74201624
252,0.000330074,0,76.91923525,15.74210357
253,0.000315334,0,76.92389069,15.74219079
254,0.000315442,0,76.92854615,15.74227792
255,0.000330074,0,76.93320165,15.74236495
256,0.000330074,0,76.93785718,15.74245187
257,0.000315442,0,76.94251273,15.7425387
258,0.000315442,0,76.94716832,15.74262543
259,0.000330074,0,76.95182393,15.74271207
260,0.000330218,0,76.95647957,15.7427986
261,0.000330355,0,76.96113524,15.74288503
262,0.000330741,0,76.96579094,15.74297137
263,0.000330221,0,76.97044667,15.7430576
264,0.000315303,0,76.97510243,15.74314374
265,0.00031547,0,76.97975821,15.74322978
266,0.000330219,0,76.98441403,15.74331572
267,0.000330251,0,76.98906987,15.74340156
268,0.000260645,0,76.99372574,15.7434873
269,0.000275659,0,76.99838164,15.74357294
270,0.000260546,0,77.00303757,15.74365848
271,0.000330334,0,77.00769353,15.74374393
272,0.000330171,0,77.01234951,15.74382927
273,0.000330171,0,77.01700553,15.74391452
274,0.000330502,0,77.02166157,15.74399967
275,0.000330507,0,77.02631764,15.74408472
276,0.000330502,0,77.03097374,15.74416966
277,0.000330531,0,77.03562987,15.74425451
278,0.000330165,0,77.04028603,15.74433927
279,0.000330134,0,77.04494221,15.74442392
280,0.000330165,0,77.04959842,15.74450847
281,0.000149688,0,76.0632733,15.71986993
282,0.000134658,0,76.06792273,15.71997528
283,0.000149688,0,76.07257219,15.72008052
284,0.000134809,0,76.07722168,15.72018567
285,0.000149806,0,76.08187121,15.72029072
286,0.000149806,0,76.08652077,15.72039568
287,0.000330097,0,76.21672266,15.72329442
288,0.978106306,1,76.38416425,15.72690795
289,0.978106298,1,76.38881602,15.72700651
290,0.719601615,0,76.39346783,15.72710496
291,0.677672352,0,76.39811966,15.72720332
292,0.672864985,0,76.40277153,15.72730158
293,0.01712007,0,76.40742344,15.72739974
294,0.011708492,0,76.41207537,15.7274978
295,0.000276248,0,76.41672734,15.72759576
296,0.000330298,0,76.42137934,15.72769362
297,0.000330298,0,76.42603137,15.72779139
298,0.000315351,0,76.43068344,15.72788905
299,0.000315448,0,76.43533554,15.72798662
300,0.000315333,0,76.43998767,15.72808409
301,0.000315333,0,76.44463983,15.72818146
302,0.000315333,0,76.44929203,15.72827873
303,0.000315441,0,76.45394426,15.7283759
304,0.000315556,0,76.45859652,15.72847298
305,0.000315556,0,76.46324881,15.72856996
306,0.000315448,0,76.46790114,15.72866683
307,0.000315556,0,76.4725535,15.72876361
308,0.000330216,0,76.47720589,15.72886029
309,0.000330216,0,76.48185831,15.72895687
310,0.000330216,0,76.48651076,15.72905336
311,0.000315435,0,76.49116325,15.72914974
312,0.00031557,0,76.49581577,15.72924603
313,0.00031557,0,76.50046832,15.72934221
314,0.000331397,0,76.50512091,15.7294383
315,0.000331845,0,76.50977352,15.72953429
316,0.000317205,0,76.51442617,15.72963018
317,0.000317094,0,76.51907885,15.72972598
318,0.000316693,0,76.52373156,15.72982167
319,0.00031628,0,76.5283843,15.72991727
320,0.000330939,0,76.53303708,15.73001276
321,0.000315132,0,76.54699559,15.73029866
322,0.000315299,0,76.5516485,15.73039376
323,0.000315568,0,76.55630143,15.73048876
324,0.000315568,0,76.5609544,15.73058367
325,0.000330452,0,76.56560739,15.73067848
326,0.000330332,0,76.64005963,15.73218195
327,0.000315439,0,76.64471316,15.73227508
328,0.000330348,0,76.64936673,15.73236811
329,0.000330348,0,76.65402032,15.73246104
330,0.000315534,0,76.65867394,15.73255387
331,0.000315534,0,76.6633276,15.7326466
332,0.000330149,0,76.66798128,15.73273924
333,0.000330149,0,76.672635,15.73283177
334,0.00033012,0,76.67728875,15.73292421
335,0.000330149,0,76.68194253,15.73301655
336,0.000315176,0,76.68659634,15.73310878
337,0.00033019,0,76.69125018,15.73320093
338,0.000315306,0,76.69590405,15.73329297
339,0.000315334,0,76.70055795,15.73338491
340,0.000315275,0,76.70521188,15.73347675
341,0.000315306,0,76.70986584,15.7335685
342,0.00033019,0,76.71451984,15.73366015
343,0.000330379,0,76.71917386,15.73375169
344,0.000330223,0,76.72382791,15.73384314
345,0.000330452,0,76.728482,15.73393449
346,0.000315435,0,76.73313611,15.73402575
347,0.000315468,0,76.73779026,15.7341169
348,0.000330537,0,76.74244444,15.73420795
349,0.000330537,0,76.74709864,15.73429891
350,0.000315718,0,76.75175288,15.73438977
351,0.000206798,0,76.75640715,15.73448052
352,0.012445527,0,76.76106145,15.73457118
353,0.017048082,0,76.76571577,15.73466174
354,0.192860726,0,76.77037013,15.7347522
355,0.693094812,0,76.77502452,15.73484257
356,0.819857966,0,76.77967894,15.73493283
357,0.97492706,1,76.78433339,15.73502299
358,0.975483763,1,76.78898787,15.73511306
359,0.975483752,1,76.79364237,15.73520303
360,0.975483763,1,76.79829691,15.7352929
361,0.975483763,1,76.80295148,15.73538267
362,0.976064129,1,76.80760608,15.73547234
363,0.97606407,1,76.82157006,15.73574076
364,0.974926229,1,76.82622477,15.73583003
365,0.974926276,1,76.83087952,15.73591921
366,0.974926241,1,76.8355343,15.73600828
367,0.974926241,1,76.84018911,15.73609726
368,0.975466499,1,76.84949881,15.73627493
369,0.975466389,1,76.85415371,15.73636361
370,0.975466389,1,76.85880863,15.73645219
371,0.974926221,1,76.86346359,15.73654068
372,0.974926331,1,76.86811857,15.73662906
373,0.974915399,1,76.87277359,15.73671735
374,0.974902737,1,76.87742863,15.73680554
375,0.820566097,0,76.8820837,15.73689363
376,0.693908689,0,76.88673881,15.73698162
377,0.673610948,0,76.89139394,15.73706951
378,0.051495693,0,76.8960491,15.7371573
379,0.017047331,0,76.90070429,15.73724499
380,0.011652053,0,76.90535951,15.73733259
381,0.012478716,0,76.91001476,15.73742008
382,0.000221536,0,76.91467004,15.73750748
383,0.000330074,0,76.91932535,15.73759478
384,0.000315335,0,76.92398068,15.73768198
385,0.000330074,0,76.92863605,15.73776908
386,0.000330074,0,76.93329144,15.73785608
387,0.000330074,0,76.93794687,15.73794298
388,0.000315442,0,76.94260232,15.73802978
389,0.000330074,0,76.9472578,15.73811649
390,0.000315442,0,76.95191331,15.7382031
391,0.000330351,0,76.95656885,15.7382896
392,0.000330251,0,76.96122442,15.73837601
393,0.000330279,0,76.96588002,15.73846232
394,0.000330282,0,76.97053564,15.73854853
395,0.000330251,0,76.9751913,15.73863464
396,0.000330251,0,76.97984698,15.73872065
397,0.000315439,0,76.9845027,15.73880656
398,0.000330348,0,76.98915844,15.73889238
399,0.00027559,0,76.99381421,15.73897809
400,0.000275622,0,76.99847,15.73906371
401,0.000275524,0,77.00312583,15.73914923
402,0.000330946,0,77.00778169,15.73923465
403,0.000330255,0,77.01243757,15.73931997
404,0.000315394,0,77.01709348,15.73940519
405,0.00031552,0,77.02174942,15.73949031
406,0.000315623,0,77.02640539,15.73957533
407,0.000330536,0,77.03106139,15.73966025
408,0.000315624,0,77.03571742,15.73974508
409,0.000330134,0,77.04037347,15.73982981
410,0.000330134,0,77.04502955,15.73991443
411,0.000330165,0,77.04968566,15.73999896
412,0.000330165,0,77.0543418,15.74008339
413,0.00031536,0,77.05899797,15.74016772
414,0.000193845,0,76.06803142,15.71547179
415,0.000193845,0,76.07268078,15.715577
416,0.000149746,0,76.07733017,15.71568212
417,0.000149746,0,76.0819796,15.71578714
418,0.000149839,0,76.08662906,15.71589206
419,0.978106272,1,76.38426604,15.72240238
420,0.978106253,1,76.38891771,15.7225009
421,0.982144962,1,76.39356941,15.72259933
422,0.697920814,0,76.39822114,15.72269765
423,0.67286504,0,76.40287291,15.72279588
424,0.051558175,0,76.40752471,15.72289401
425,0.011576382,0,76.41217655,15.72299204
426,0.012502443,0,76.41682841,15.72308998
427,0.000261622,0,76.42148031,15.72318781
428,0.000330298,0,76.42613224,15.72328555
429,0.00033019,0,76.43078421,15.72338318
430,0.00033019,0,76.43543621,15.72348072
431,0.000330071,0,76.44008824,15.72357816
432,0.000315333,0,76.4447403,15.7236755
433,0.000315333,0,76.44939239,15.72377274
434,0.000315333,0,76.45404452,15.72386989
435,0.000315448,0,76.45869668,15.72396693
436,0.000330186,0,76.46334887,15.72406388
437,0.000330186,0,76.46800109,15.72416073
438,0.000315448,0,76.47265335,15.72425748
439,0.000315435,0,76.47730564,15.72435413
440,0.000315435,0,76.48195796,15.72445068
441,0.000315435,0,76.48661031,15.72454714
442,0.000315235,0,76.4912627,15.72464349
443,0.00031557,0,76.49591511,15.72473975
444,0.00033038,0,76.50056756,15.72483591
445,0.000316463,0,76.50522005,15.72493197
446,0.000317205,0,76.50987256,15.72502793
447,0.000317456,0,76.51452511,15.72512379
448,0.000332037,0,76.51917768,15.72521955
449,0.000316513,0,76.52383029,15.72531522
450,0.000330978,0,76.53313561,15.72550625
451,0.000315488,0,76.53778831,15.72560162
452,0.000315299,0,76.55174662,15.72588714
453,0.000330452,0,76.55639945,15.72598211
454,0.000315568,0,76.56105232,15.72607699
455,0.000315469,0,76.56570521,15.72617177
456,0.000315568,0,76.57035814,15.72626644
457,0.000330332,0,76.64480925,15.72776789
458,0.000330348,0,76.64946271,15.72786089
459,0.000330376,0,76.6541162,15.72795379
460,0.000315665,0,76.65876972,15.72804659
461,0.000330508,0,76.66342328,15.7281393
462,0.00033028,0,76.66807686,15.72823191
463,0.000315175,0,76.67273047,15.72832441
464,0.00033012,0,76.67738412,15.72841682
465,0.000330149,0,76.6820378,15.72850913
466,0.000315365,0,76.6866915,15.72860134
467,0.000330195,0,76.69134524,15.72869346
468,0.000315306,0,76.69599901,15.72878547
469,0.000315306,0,76.70065281,15.72887739
470,0.000315275,0,76.70530664,15.7289692
471,0.000315172,0,76.7099605,15.72906092
472,0.000315306,0,76.71461439,15.72915254
473,0.000315275,0,76.71926832,15.72924406
474,0.000315306,0,76.72392227,15.72933548
475,0.000315568,0,76.72857625,15.72942681
476,0.000315568,0,76.73323026,15.72951803
477,0.000330452,0,76.73788431,15.72960915
478,0.00031569,0,76.74253838,15.72970018
479,0.000330537,0,76.74719249,15.72979111
480,0.000330566,0,76.75184662,15.72988194
481,0.000275473,0,76.75650079,15.72997267
482,0.012478933,0,76.76115498,15.7300633
483,0.011520857,0,76.76580921,15.73015383
484,0.017048137,0,76.77046347,15.73024427
485,0.672787047,0,76.77511775,15.7303346
486,0.693094882,0,76.77977207,15.73042484
487,0.978988669,1,76.78442641,15.73051498
488,0.974926797,1,76.78908079,15.73060502
489,0.974926797,1,76.7937352,15.73069496
490,0.974926778,1,76.79838963,15.7307848
491,0.974926797,1,76.8030441,15.73087454
492,0.976090683,1,76.8076986,15.73096418
493,0.975534148,1,76.82631688,15.73132177
494,0.975534039,1,76.83097153,15.73141092
495,0.975534149,1,76.8356262,15.73149997
496,0.975534149,1,76.84028091,15.73158892
497,0.976090744,1,76.84493565,15.73167778
498,0.976090635,1,76.84959041,15.73176653
499,0.976090744,1,76.8542452,15.73185519
500,0.976090635,1,76.85890003,15.73194374
501,0.974926457,1,76.86355488,15.7320322
502,0.974926383,1,76.86820976,15.73212056
503,0.974926347,1,76.87286468,15.73220882
504,0.974902838,1,76.87751962,15.73229698
505,0.974894755,1,76.88217459,15.73238505
506,0.819834971,0,76.88682959,15.73247301
507,0.693088011,0,76.89148462,15.73256087
508,0.67278027,0,76.89613968,15.73264864
509,0.051478744,0,76.90079477,15.73273631
510,0.017063263,0,76.90544989,15.73282388
511,0.01166775,0,76.91010503,15.73291135
512,0.012494047,0,76.91476021,15.73299872
513,0.000276387,0,76.91941542,15.73308599
514,0.000316289,0,76.92407065,15.73317316
515,0.00031559,0,76.92872591,15.73326023
516,0.000315483,0,76.93338121,15.73334721
517,0.000315129,0,76.93803653,15.73343409
518,0.000330077,0,76.94269188,15.73352086
519,0.000330077,0,76.94734726,15.73360754
520,0.000330073,0,76.95200267,15.73369412
521,0.000275354,0,76.95665811,15.7337806
522,0.000275354,0,76.96131357,15.73386698
523,0.000275354,0,76.96596907,15.73395327
524,0.000275354,0,76.97062459,15.73403945
525,0.000275529,0,76.97528014,15.73412554
526,0.000275529,0,76.97993573,15.73421152
527,0.000260519,0,76.98459134,15.73429741
528,0.000275634,0,76.98924697,15.7343832
529,0.000275703,0,76.99390264,15.73446889
530,0.0002757,0,76.99855834,15.73455448
531,0.000275606,0,77.00321406,15.73463997
532,0.0003302,0,77.00786982,15.73472536
533,0.000330171,0,77.0125256,15.73481066
534,0.000330171,0,77.01718141,15.73489585
535,0.000330507,0,77.02183725,15.73498095
536,0.000315595,0,77.02649311,15.73506594
537,0.000330531,0,77.03114901,15.73515084
538,0.000330507,0,77.03580493,15.73523564
539,0.000330104,0,77.04046088,15.73532034
540,0.00031532,0,77.04511686,15.73540494
541,0.000330165,0,77.04977287,15.73548945
542,0.000330165,0,77.05442891,15.73557385
543,0.000330341,0,77.05908497,15.73565815
544,0.000330372,0,77.06374107,15.73574236
545,0.000330043,0,77.31986855,15.7402212
546,0.000193845,0,76.06814008,15.71096829
547,0.000193845,0,76.07278933,15.71107348
548,0.000149745,0,76.07743862,15.71117856
549,0.000149746,0,76.08208795,15.71128355
550,0.974911335,1,76.31459824,15.71640757
551,0.978106315,1,76.38436779,15.7178968
552,0.978106363,1,76.38901936,15.7179953
553,0.978106282,1,76.39367096,15.71809369
554,0.824052096,1,76.39832259,15.71819199
555,0.693171658,0,76.40297426,15.71829019
556,0.672864881,0,76.40762596,15.71838829
557,0.01712007,0,76.41227769,15.71848629
558,0.011560842,0,76.41692945,15.71858419
559,0.012550646,0,76.42158125,15.718682
560,0.000330236,0,76.42623308,15.7187797
561,0.000330186,0,76.43088494,15.71887731
562,0.000315448,0,76.43553684,15.71897482
563,0.000330071,0,76.44018877,15.71907223
564,0.000330071,0,76.44484073,15.71916954
565,0.000330071,0,76.44949272,15.71926675
566,0.000330071,0,76.45414475,15.71936387
567,0.00033019,0,76.4587968,15.71946088
568,0.000315448,0,76.46344889,15.7195578
569,0.000315448,0,76.46810102,15.71965462
570,0.000315448,0,76.47275317,15.71975134
571,0.000315435,0,76.47740536,15.71984796
572,0.000330216,0,76.48205758,15.71994449
573,0.000330212,0,76.48670983,15.72004091
574,0.000315435,0,76.49136211,15.72013724
575,0.00031557,0,76.49601443,15.72023347
576,0.00031557,0,76.50066677,15.7203296
577,0.000331262,0,76.50531915,15.72042563
578,0.000317305,0,76.50997157,15.72052156
579,0.000332211,0,76.51462401,15.72061739
580,0.000317252,0,76.52392899,15.72080876
581,0.000315197,0,76.53788671,15.72109508
582,0.000315207,0,76.54253934,15.72119032
583,0.000315568,0,76.55649744,15.72147546
584,0.000315568,0,76.5611502,15.7215703
585,0.000315568,0,76.565803,15.72166505
586,0.000330452,0,76.57045582,15.7217597
587,0.00033012,0,76.57510868,15.72185426
588,0.000330348,0,76.64955866,15.72335367
589,0.000315593,0,76.65421205,15.72344654
590,0.000330508,0,76.65886547,15.72353932
591,0.000315725,0,76.66351892,15.72363199
592,0.000315302,0,76.66817241,15.72372457
593,0.000330252,0,76.67282592,15.72381705
594,0.00033012,0,76.67747946,15.72390943
595,0.00033012,0,76.68213304,15.72400172
596,0.000315365,0,76.68678664,15.7240939
597,0.000330218,0,76.69144028,15.72418599
598,0.000315334,0,76.69609395,15.72427797
599,0.000330195,0,76.70074764,15.72436986
600,0.000315303,0,76.70540137,15.72446165
601,0.000330195,0,76.71005513,15.72455334
602,0.000330195,0,76.71470892,15.72464493
603,0.000315306,0,76.71936274,15.72473642
604,0.000330457,0,76.72401659,15.72482782
605,0.000330457,0,76.72867047,15.72491911
606,0.000330641,0,76.73332438,15.72501031
607,0.000330486,0,76.73797833,15.72510141
608,0.000330726,0,76.7426323,15.72519241
609,0.000330537,0,76.7472863,15.72528331
610,0.000330566,0,76.75194033,15.72537411
611,0.00027556,0,76.7565944,15.72546481
612,0.000221703,0,76.76124849,15.72555542
613,0.011652898,0,76.76590261,15.72564592
614,0.017048099,0,76.77055677,15.72573633
615,0.672787059,0,76.77521095,15.72582664
616,0.693094881,0,76.77986517,15.72591685
617,0.714847328,0,76.78451941,15.72600696
618,0.974926834,1,76.78917369,15.72609697
619,0.974926786,1,76.79382799,15.72618688
620,0.974926797,1,76.79848233,15.7262767
621,0.974926835,1,76.80313669,15.72636641
622,0.976090683,1,76.80779109,15.72645603
623,0.976090764,1,76.81244551,15.72654555
624,0.975534195,1,76.83106351,15.72690263
625,0.975534049,1,76.83571808,15.72699166
626,0.975534038,1,76.84037268,15.72708058
627,0.976090735,1,76.84502732,15.72716941
628,0.976090635,1,76.84968198,15.72725814
629,0.976090633,1,76.85433667,15.72734676
630,0.976090634,1,76.85899139,15.72743529
631,0.974926347,1,76.86364615,15.72752373
632,0.974926347,1,76.86830093,15.72761206
633,0.974926347,1,76.87295574,15.72770029
